Index,OutLineNumber,ScriptNumber,StringCode,OutlineClick,ScriptClick,IsSkipStop
0,0,7,tutorial_1,1,0,0
1,1,7,tutorial_2,1,0,0
2,-1,7,tutorial_3,0,1,0
3,2,7,tutorial_4,1,0,0
4,3,7,tutorial_4,1,0,0
5,4,3,tutorial_5,1,0,0
6,-1,7,tutorial_6,0,1,0
7,5,7,tutorial_7,0,1,0
8,6,7,tutorial_8,1,0,0
9,7,7,tutorial_9,0,1,0
10,8,6,tutorial_10,0,1,0
11,9,6,tutorial_11,1,0,0
12,10,7,tutorial_12,1,0,0
13,11,0,tutorial_13,1,0,0
14,0,1,tutorial_14,1,0,1
15,0,1,tutorial_15,1,0,0
16,1,4,tutorial_16,1,0,0
17,2,7,tutorial_17,0,1,0
18,3,7,tutorial_18,1,0,0
19,-1,7,tutorial_19,0,1,0
20,4,7,tutorial_20,1,0,0
21,5,7,tutorial_21,1,0,0
22,1,7,tutorial_22,1,0,0
23,6,7,tutorial_23,1,0,0
24,-1,7,tutorial_24,0,1,0
25,7,7,tutorial_25,0,1,0
26,8,7,tutorial_26,0,1,0
27,9,7,tutorial_27,0,1,0
28,8,7,tutorial_28,0,1,0
29,10,7,tutorial_29,1,0,0
30,11,7,tutorial_30,1,0,0
31,-1,7,tutorial_31,0,1,0
32,12,3,tutorial_32,1,0,0
33,12,7,tutorial_33,1,0,1
34,-1,7,tutorial_34,0,1,0
35,13,4,tutorial_35,0,1,0
36,14,7,tutorial_36,1,0,0
37,15,7,tutorial_37,1,0,0
38,16,1,tutorial_38,1,0,0
39,-1,7,tutorial_39,0,1,0
40,17,4,tutorial_40,1,0,0
41,18,7,tutorial_41,1,0,0
42,19,7,tutorial_42,1,0,0
43,20,7,tutorial_43,1,0,0
44,21,4,tutorial_44,0,1,0
45,22,4,tutorial_45,1,0,0
46,23,7,tutorial_46,1,0,0
