ID,MonCount,MonID1,Monval1,Mon1LV,MonID2,Monval2,Mon2LV,MonID3,Monval3,Mon3LV,MonID4,Monval4,Mon4LV
91010001,4,20601001,0,0,20101001,0,0,20201001,6,0,20301001,0,0
91010002,4,20601001,0,0,20101001,2,0,20201001,2,0,20301001,2,0
91010003,4,20601001,0,0,20101001,2,0,20201001,4,0,20301001,0,0
91010004,4,20601001,0,0,20101001,2,0,20201001,0,0,20301001,4,0
91010005,4,20601001,0,0,20101001,0,0,20201001,4,0,20301001,4,0
91010006,4,20601001,0,0,20101001,0,0,20201001,2,0,20301001,4,0
91010007,4,20601001,0,0,20101001,2,0,20201001,2,0,20301001,4,0
91010008,4,20601001,0,0,20101001,4,0,20201001,0,0,20301001,4,0
91010009,4,20601001,0,0,20101001,4,0,20201001,4,0,20301001,0,0
91010010,4,20601001,0,0,20101001,4,0,20201001,2,0,20301001,4,0
91010011,4,20601001,0,0,20101001,2,0,20201001,0,0,20301001,6,0
91010012,4,20601001,0,0,20101001,0,0,20201001,4,0,20301001,6,0
91010013,4,20601001,0,0,20101001,0,0,20201001,2,0,20301001,10,0
91010014,4,20601001,0,0,20101001,0,0,20201001,6,0,20301001,6,0
91010015,4,20601001,0,0,20101001,0,0,20201001,12,0,20301001,0,0
91010016,4,20601001,0,0,20101001,8,0,20201001,0,0,20301001,8,0
91010017,4,20601001,0,0,20101001,2,0,20201001,6,0,20301001,8,0
91010018,4,20601001,0,0,20101001,3,0,20201001,3,0,20301001,10,0
91010019,4,20601001,0,0,20101001,0,0,20201001,8,0,20301001,8,0
91010020,4,20601001,0,0,20101001,0,0,20201001,6,0,20301001,10,0
92010001,4,20701001,1,0,20101001,1,0,20201001,0,0,20301001,3,0
92010002,4,20701001,1,0,20101001,2,0,20201001,2,0,20301001,1,0
92010003,4,20701001,1,0,20101001,0,0,20201001,2,0,20301001,3,0
92010004,4,20701001,1,0,20101001,0,0,20201001,3,0,20301001,3,0
92010005,4,20701001,1,0,20101001,0,0,20201001,2,0,20301001,3,0
93010001,4,20601001,1,0,20101001,0,0,20201001,2,0,20301001,3,0
93010002,4,20601002,1,0,20101001,0,0,20201001,3,0,20301001,7,0
91020001,4,20602001,0,0,20202001,0,0,20302001,6,0,20502001,0,0
91020002,4,20602001,0,0,20202001,2,0,20302001,2,0,20502001,2,0
91020003,4,20602001,0,0,20202001,2,0,20302001,4,0,20502001,0,0
91020004,4,20602001,0,0,20202001,4,0,20302001,0,0,20502001,2,0
91020005,4,20602001,0,0,20202001,2,0,20302001,4,0,20502001,2,0
91020006,4,20602001,0,0,20202001,4,0,20302001,2,0,20502001,2,0
91020007,4,20602001,0,0,20202001,2,0,20302001,4,0,20502001,2,0
91020008,4,20602001,0,0,20202001,4,0,20302001,2,0,20502001,2,0
91020009,4,20602001,0,0,20202001,4,0,20302001,4,0,20502001,0,0
91020010,4,20602001,0,0,20202001,4,0,20302001,4,0,20502001,2,0
91020011,4,20602001,0,0,20202001,6,0,20302001,0,0,20502001,2,0
91020012,4,20602001,0,0,20202001,6,0,20302001,0,0,20502001,6,0
91020013,4,20602001,0,0,20202001,4,0,20302001,6,0,20502001,2,0
91020014,4,20602001,0,0,20202001,6,0,20302001,6,0,20502001,0,0
91020015,4,20602001,0,0,20202001,0,0,20302001,12,0,20502001,0,0
91020016,4,20602001,0,0,20202001,8,0,20302001,8,0,20502001,0,0
91020017,4,20602001,0,0,20202001,4,0,20302001,8,0,20502001,4,0
91020018,4,20602001,0,0,20202001,6,0,20302001,6,0,20502001,4,0
91020019,4,20602001,0,0,20202001,4,0,20302001,10,0,20502001,2,0
91020020,4,20602001,0,0,20202001,6,0,20302001,6,0,20502001,2,0
92020001,4,20702001,1,0,20202001,0,0,20302001,2,0,20502001,2,0
92020002,4,20702001,1,0,20202001,0,0,20302001,0,0,20502001,3,0
92020003,4,20702001,1,0,20202001,0,0,20302001,4,0,20502001,1,0
92020004,4,20702001,1,0,20202001,1,0,20302001,3,0,20502001,0,0
92020005,4,20702001,1,0,20202001,1,0,20302001,4,0,20502001,0,0
93020001,4,20602001,1,0,20202001,0,0,20302001,2,0,20502001,3,0
91030001,4,20603001,0,0,20403001,6,0,20503001,0,0,20303001,0,0
91030002,4,20603001,0,0,20403001,2,0,20503001,2,0,20303001,2,0
91030003,4,20603001,0,0,20403001,2,0,20503001,0,0,20303001,4,0
91030004,4,20603001,0,0,20403001,2,0,20503001,0,0,20303001,4,0
91030005,4,20603001,0,0,20403001,4,0,20503001,0,0,20303001,4,0
91030006,4,20603001,0,0,20403001,2,0,20503001,0,0,20303001,4,0
91030007,4,20603001,0,0,20403001,2,0,20503001,2,0,20303001,4,0
91030008,4,20603001,0,0,20403001,4,0,20503001,0,0,20303001,4,0
91030009,4,20603001,0,0,20403001,2,0,20503001,0,0,20303001,6,0
91030010,4,20603001,0,0,20403001,4,0,20503001,2,0,20303001,4,0
91030011,4,20603001,0,0,20403001,2,0,20503001,0,0,20303001,6,0
91030012,4,20603001,0,0,20403001,0,0,20503001,4,0,20303001,6,0
91030013,4,20603001,0,0,20403001,0,0,20503001,2,0,20303001,10,0
91030014,4,20603001,0,0,20403001,2,0,20503001,4,0,20303001,6,0
91030015,4,20603001,0,0,20403001,12,0,20503001,0,0,20303001,0,0
91030016,4,20603001,0,0,20403001,8,0,20503001,0,0,20303001,8,0
91030017,4,20603001,0,0,20403001,2,0,20503001,6,0,20303001,8,0
91030018,4,20603001,0,0,20403001,0,0,20503001,4,0,20303001,10,0
91030019,4,20603001,0,0,20403001,8,0,20503001,4,0,20303001,4,0
91030020,4,20603001,0,0,20403001,0,0,20503001,2,0,20303001,16,0
92030001,4,20703001,1,0,20403001,1,0,20503001,0,0,20303001,3,0
92030002,4,20703001,1,0,20403001,1,0,20503001,1,0,20303001,1,0
92030003,4,20703001,1,0,20403001,0,0,20503001,2,0,20303001,1,0
92030004,4,20703001,1,0,20403001,0,0,20503001,1,0,20303001,3,0
92030005,4,20703001,1,0,20403001,0,0,20503001,2,0,20303001,3,0
93030001,4,20603001,1,0,20403001,0,0,20503001,2,0,20303001,3,0
91040001,4,20604001,0,0,20104001,0,0,20204001,6,0,20304001,0,0
91040002,4,20604001,0,0,20104001,2,0,20204001,2,0,20304001,2,0
91040003,4,20604001,0,0,20104001,2,0,20204001,4,0,20304001,0,0
91040004,4,20604001,0,0,20104001,2,0,20204001,0,0,20304001,4,0
91040005,4,20604001,0,0,20104001,0,0,20204001,4,0,20304001,4,0
91040006,4,20604001,0,0,20104001,0,0,20204001,2,0,20304001,4,0
91040007,4,20604001,0,0,20104001,2,0,20204001,2,0,20304001,4,0
91040008,4,20604001,0,0,20104001,4,0,20204001,0,0,20304001,4,0
91040009,4,20604001,0,0,20104001,4,0,20204001,4,0,20304001,0,0
91040010,4,20604001,0,0,20104001,4,0,20204001,2,0,20304001,4,0
91040011,4,20604001,0,0,20104001,2,0,20204001,0,0,20304001,6,0
91040012,4,20604001,0,0,20104001,0,0,20204001,4,0,20304001,6,0
91040013,4,20604001,0,0,20104001,0,0,20204001,2,0,20304001,10,0
91040014,4,20604001,0,0,20104001,0,0,20204001,6,0,20304001,6,0
91040015,4,20604001,0,0,20104001,0,0,20204001,12,0,20304001,0,0
91040016,4,20604001,0,0,20104001,8,0,20204001,0,0,20304001,8,0
91040017,4,20604001,0,0,20104001,2,0,20204001,6,0,20304001,8,0
91040018,4,20604001,0,0,20104001,0,0,20204001,0,0,20304001,10,0
91040019,4,20604001,0,0,20104001,0,0,20204001,4,0,20304001,4,0
91040020,4,20604001,0,0,20104001,0,0,20204001,4,0,20304001,6,0
92040001,4,20704001,1,0,20104001,2,0,20204001,0,0,20304001,3,0
92040002,4,20704001,1,0,20104001,0,0,20204001,3,0,20304001,2,0
92040003,4,20704001,1,0,20104001,2,0,20204001,0,0,20304001,3,0
92040004,4,20704001,1,0,20104001,0,0,20204001,0,0,20304001,6,0
92040005,4,20704001,1,0,20104001,2,0,20204001,2,0,20304001,3,0
93040001,4,20604001,1,0,20104001,0,0,20204001,2,0,20304001,3,0
91050001,4,20605001,0,0,20105001,0,0,20305001,6,0,20505001,0,0
91050002,4,20605001,0,0,20105001,2,0,20305001,2,0,20505001,2,0
91050003,4,20605001,0,0,20105001,2,0,20305001,4,0,20505001,0,0
91050004,4,20605001,0,0,20105001,2,0,20305001,6,0,20505001,0,0
91050005,4,20605001,0,0,20105001,0,0,20305001,4,0,20505001,4,0
91050006,4,20605001,0,0,20105001,0,0,20305001,4,0,20505001,2,0
91050007,4,20605001,0,0,20105001,2,0,20305001,2,0,20505001,4,0
91050008,4,20605001,0,0,20105001,4,0,20305001,2,0,20505001,2,0
91050009,4,20605001,0,0,20105001,4,0,20305001,4,0,20505001,0,0
91050010,4,20605001,0,0,20105001,4,0,20305001,2,0,20505001,4,0
91050011,4,20605001,0,0,20105001,2,0,20305001,8,0,20505001,0,0
91050012,4,20605001,0,0,20105001,6,0,20305001,4,0,20505001,2,0
91050013,4,20605001,0,0,20105001,8,0,20305001,4,0,20505001,2,0
91050014,4,20605001,0,0,20105001,0,0,20305001,6,0,20505001,6,0
91050015,4,20605001,0,0,20105001,0,0,20305001,12,0,20505001,0,0
91050016,4,20605001,0,0,20105001,8,0,20305001,4,0,20505001,4,0
91050017,4,20605001,0,0,20105001,2,0,20305001,10,0,20505001,4,0
91050018,4,20605001,0,0,20105001,0,0,20305001,10,0,20505001,4,0
91050019,4,20605001,0,0,20105001,8,0,20305001,4,0,20505001,0,0
91050020,4,20605001,0,0,20105001,6,0,20305001,4,0,20505001,4,0
92050001,4,20705001,1,0,20105001,2,0,20305001,0,0,20505001,3,0
92050002,4,20705001,1,0,20105001,1,0,20305001,3,0,20505001,1,0
92050003,4,20705001,1,0,20105001,2,0,20305001,2,0,20505001,0,0
92050004,4,20705001,1,0,20105001,4,0,20305001,0,0,20505001,0,0
92050005,4,20705001,1,0,20105001,2,0,20305001,0,0,20505001,3,0
93050001,4,20605001,1,0,20105001,0,0,20305001,2,0,20505001,3,0
91060001,4,20606001,0,0,20106001,0,0,20206001,6,0,20406001,0,0
91060002,4,20606001,0,0,20106001,2,0,20206001,2,0,20406001,2,0
91060003,4,20606001,0,0,20106001,2,0,20206001,4,0,20406001,0,0
91060004,4,20606001,0,0,20106001,2,0,20206001,0,0,20406001,4,0
91060005,4,20606001,0,0,20106001,0,0,20206001,4,0,20406001,4,0
91060006,4,20606001,0,0,20106001,0,0,20206001,2,0,20406001,4,0
91060007,4,20606001,0,0,20106001,2,0,20206001,2,0,20406001,4,0
91060008,4,20606001,0,0,20106001,4,0,20206001,0,0,20406001,4,0
91060009,4,20606001,0,0,20106001,4,0,20206001,4,0,20406001,0,0
91060010,4,20606001,0,0,20106001,4,0,20206001,2,0,20406001,4,0
91060011,4,20606001,0,0,20106001,2,0,20206001,0,0,20406001,6,0
91060012,4,20606001,0,0,20106001,0,0,20206001,4,0,20406001,6,0
91060013,4,20606001,0,0,20106001,0,0,20206001,2,0,20406001,10,0
91060014,4,20606001,0,0,20106001,0,0,20206001,6,0,20406001,6,0
91060015,4,20606001,0,0,20106001,0,0,20206001,12,0,20406001,0,0
91060016,4,20606001,0,0,20106001,8,0,20206001,0,0,20406001,8,0
91060017,4,20606001,0,0,20106001,2,0,20206001,6,0,20406001,8,0
91060018,4,20606001,0,0,20106001,0,0,20206001,0,0,20406001,10,0
91060019,4,20606001,0,0,20106001,0,0,20206001,4,0,20406001,4,0
91060020,4,20606001,0,0,20106001,0,0,20206001,4,0,20406001,6,0
92060001,4,20706001,1,0,20106001,1,0,20206001,0,0,20406001,3,0
92060002,4,20706001,1,0,20106001,2,0,20206001,1,0,20406001,2,0
92060003,4,20706001,1,0,20106001,0,0,20206001,2,0,20406001,3,0
92060004,4,20706001,1,0,20106001,0,0,20206001,4,0,20406001,2,0
92060005,4,20706001,1,0,20106001,0,0,20206001,2,0,20406001,3,0
93060001,4,20606001,1,0,20106001,0,0,20206001,2,0,20406001,3,0
